,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,19.87700080871582,119.66252136230469,68.51753997802734,125.64340209960938,30.237293243408203,30.546289443969727,19.87700080871582,140.00999450683594,74.44999694824219,177.74378967285156,39.689998626708984,35.779998779296875,19.931499481201172,141.6999969482422,74.58000183105469,178.23135375976562,39.91999816894531,35.880001068115234,19.56450080871582,137.8000030517578,73.29000091552734,175.7935028076172,39.58000183105469,34.630001068115234,19.60650062561035,140.85000610351562,73.70999908447266,176.92160034179688,39.63999938964844,34.72999954223633,46802000,8441600,5996500,4831683,12801100,41623300
2014-01-15,19.793500900268555,120.18392181396484,68.36109924316406,126.873291015625,30.29061508178711,31.38294792175293,19.793500900268555,140.6199951171875,74.27999877929688,179.48374938964844,39.7599983215332,36.7599983215332,19.965499877929688,141.0800018310547,75.0999984741211,180.35372924804688,39.939998626708984,36.790000915527344,19.62649917602539,140.13999938964844,74.25,177.33270263671875,39.58000183105469,35.849998474121094,19.94700050354004,140.3000030517578,74.30000305175781,177.64817810058594,39.83000183105469,35.900001525878906,53566000,3030800,7283900,5038059,12844900,44812600
2014-01-16,19.790000915527344,119.8334732055664,68.29666137695312,127.5626220703125,30.252521514892578,31.49392318725586,19.790000915527344,140.2100067138672,74.20999908447266,180.45889282226562,39.709999084472656,36.88999938964844,19.964500427246094,141.4499969482422,74.4000015258789,180.67877197265625,39.81999969482422,37.0,19.470500946044922,140.07000732421875,73.72000122070312,178.5850830078125,39.58000183105469,36.310001373291016,19.68400001525879,140.3300018310547,74.38999938964844,179.28298950195312,39.779998779296875,36.689998626708984,52024000,3062900,5597400,4989734,11063100,38018700
2014-01-17,19.980499267578125,120.0471420288086,68.08499145507812,128.46144104003906,29.924936294555664,31.05852699279785,19.980499267578125,140.4600067138672,73.9800033569336,181.73040771484375,39.279998779296875,36.380001068115234,20.17449951171875,141.0,74.62999725341797,182.41873168945312,39.75,36.83000183105469,19.683000564575195,139.75,73.68000030517578,179.5984649658203,39.279998779296875,36.150001525878906,19.71299934387207,140.0800018310547,74.43000030517578,179.7705535888672,39.720001220703125,36.83000183105469,90102000,3382700,6624800,7996252,13992700,46267500
2014-01-21,20.352500915527344,121.08130645751953,68.2874755859375,127.33956146240234,30.41250991821289,30.879240036010742,20.352500915527344,141.6699981689453,74.19999694824219,180.14340209960938,39.91999816894531,36.16999816894531,20.389999389648438,142.4600067138672,74.87999725341797,182.0172119140625,39.91999816894531,36.81999969482422,20.079999923706055,140.80999755859375,73.30000305175781,178.57553100585938,39.529998779296875,36.060001373291016,20.149999618530273,141.4600067138672,73.98999786376953,181.86424255371094,39.63999938964844,36.81999969482422,62442000,3240600,7507100,11585810,17579000,31567300
2014-01-22,20.226999282836914,123.38890075683594,69.30901336669922,123.1632080078125,30.397274017333984,30.674348831176758,20.226999282836914,144.3699951171875,75.30999755859375,174.2351837158203,39.900001525878906,35.93000030517578,20.402999877929688,144.57000732421875,75.43000030517578,175.43020629882812,40.09000015258789,36.31999969482422,20.100000381469727,141.8699951171875,74.05000305175781,171.76864624023438,39.75,35.75,20.399999618530273,142.30999755859375,74.08000183105469,173.30784606933594,39.9900016784668,36.2599983215332,41210000,4388700,6795100,14430721,9841700,21904300
2014-01-23,19.993499755859375,120.77361297607422,68.83045196533203,123.48758697509766,29.894458770751953,30.785335540771484,19.993499755859375,141.30999755859375,74.79000091552734,174.69407653808594,39.2400016784668,36.060001373291016,20.308500289916992,143.88999938964844,74.94999694824219,175.64053344726562,39.63999938964844,36.130001068115234,19.88949966430664,141.10000610351562,74.1500015258789,172.76290893554688,39.119998931884766,35.52000045776367,20.049999237060547,143.10000610351562,74.52999877929688,173.4512481689453,39.61000061035156,36.09000015258789,60508000,4491400,6280900,7294699,14828100,43954000
2014-01-24,19.3799991607666,116.79084777832031,66.9253921508789,121.39937591552734,29.589725494384766,31.425634384155273,19.3799991607666,136.64999389648438,72.72000122070312,171.73995971679688,38.84000015258789,36.810001373291016,20.010000228881836,140.47000122070312,74.2300033569336,174.7705535888672,39.25,37.54999923706055,19.363500595092773,136.32000732421875,72.72000122070312,171.73995971679688,38.81999969482422,36.529998779296875,19.908000946044922,140.39999389648438,74.0999984741211,173.27915954589844,39.08000183105469,37.45000076293945,89168000,5856800,7334900,7207568,16507500,76395500
2014-01-27,19.31399917602539,117.39767456054688,66.49285125732422,120.22345733642578,29.505931854248047,30.759729385375977,19.31399917602539,137.36000061035156,72.25,170.07647705078125,38.72999954223633,36.029998779296875,19.704999923706055,138.4600067138672,72.91000366210938,171.74952697753906,38.97999954223633,36.88999938964844,19.024499893188477,135.64999389648438,71.72000122070312,169.84703063964844,38.709999084472656,35.97999954223633,19.524999618530273,136.6999969482422,72.47000122070312,171.71128845214844,38.81999969482422,36.869998931884766,78736000,5057800,7415100,5448196,14601900,44420800
2014-01-28,19.721500396728516,117.16690826416016,67.07264709472656,119.513916015625,29.612579345703125,30.96462059020996,19.721500396728516,137.08999633789062,72.87999725341797,169.07266235351562,38.869998931884766,36.27000045776367,19.73699951171875,138.08999633789062,73.0,170.602294921875,39.08000183105469,36.38999938964844,19.356000900268555,136.44000244140625,72.23999786376953,168.41299438476562,38.619998931884766,35.75,19.3700008392334,137.61000061035156,72.26000213623047,170.21987915039062,38.77000045776367,36.119998931884766,57890000,4606200,5508400,5578632,8915500,36205500
2014-01-29,19.209999084472656,110.91927337646484,65.64614868164062,119.20983123779297,28.87360382080078,31.29757308959961,19.209999084472656,129.77999877929688,71.33000183105469,168.64244079589844,37.900001525878906,36.65999984741211,19.642499923706055,131.75999450683594,72.23999786376953,170.67877197265625,38.56999969482422,36.880001068115234,19.16200065612793,128.07000732421875,71.12000274658203,168.15487670898438,37.81999969482422,35.900001525878906,19.607999801635742,131.6999969482422,71.97000122070312,168.2409210205078,38.56999969482422,35.97999954223633,67646000,15993400,8604800,5199561,23776100,52745900
2014-01-30,20.15049934387207,108.14156341552734,67.38555908203125,119.85861206054688,29.07929039001465,31.46832275390625,20.15049934387207,126.52999877929688,73.22000122070312,169.5602264404297,38.16999816894531,36.86000061035156,20.3125,131.6999969482422,73.62999725341797,170.03823852539062,38.40999984741211,36.880001068115234,19.385000228881836,125.19999694824219,72.0,168.6042022705078,38.0,36.22999954223633,19.688499450683594,131.6999969482422,72.08999633789062,169.3785858154297,38.0,36.790000915527344,209478000,10406200,7550500,5076970,13662000,35036300
2014-01-31,17.934499740600586,107.05615997314453,66.82415771484375,119.39903259277344,28.81264305114746,32.30496597290039,17.934499740600586,125.26000213623047,72.61000061035156,168.91014099121094,37.81999969482422,37.84000015258789,18.772499084472656,126.87000274658203,73.31999969482422,170.0191192626953,38.15999984741211,37.88999938964844,17.88800048828125,123.08000183105469,71.80000305175781,167.62905883789062,37.720001220703125,36.560001373291016,18.58799934387207,124.45999908447266,72.19999694824219,168.36520385742188,37.95000076293945,36.95000076293945,323096000,9732700,7748500,5432296,16185000,93162300
2014-02-03,17.3075008392334,105.19296264648438,64.41293334960938,116.84456634521484,28.340316772460938,31.14389419555664,17.3075008392334,123.08000183105469,69.98999786376953,165.29637145996094,37.20000076293945,36.47999954223633,18.042499542236328,126.5199966430664,72.7300033569336,168.27915954589844,38.02000045776367,37.9900016784668,17.0049991607666,122.75,69.8499984741211,165.12428283691406,37.099998474121094,36.43000030517578,17.948999404907227,124.23999786376953,72.66000366210938,168.27915954589844,38.02000045776367,37.7400016784668,205616000,9309600,11964800,7517393,23164900,64063100
2014-02-04,17.397499084472656,104.30410766601562,65.38846588134766,116.80400085449219,28.553627014160156,31.03290367126465,17.397499084472656,122.04000091552734,71.05000305175781,165.23899841308594,37.47999954223633,36.349998474121094,17.700000762939453,123.80000305175781,71.25,166.10899353027344,37.54999923706055,37.189998626708984,17.201000213623047,120.52999877929688,69.87999725341797,164.78012084960938,37.209999084472656,36.25,17.47949981689453,123.06999969482422,70.94000244140625,165.89866638183594,37.439998626708984,36.970001220703125,96258000,9304100,11278800,4549891,17759700,54697900
2014-02-05,17.322500228881836,103.75711059570312,66.04190826416016,117.7501449584961,28.652673721313477,30.5804500579834,17.322500228881836,121.4000015258789,71.76000213623047,166.5774383544922,37.61000061035156,35.81999969482422,17.4685001373291,121.94000244140625,72.05000305175781,167.27532958984375,37.720001220703125,36.470001220703125,16.886499404907227,118.7699966430664,70.37000274658203,164.61758422851562,37.380001068115234,35.79999923706055,17.299999237060547,121.0,72.05000305175781,164.61758422851562,37.4900016784668,36.290000915527344,88708000,9689100,11573300,4929066,13665200,55814400
2014-02-06,17.72949981689453,104.842529296875,69.53910064697266,118.68780517578125,28.972639083862305,30.88778305053711,17.72949981689453,122.66999816894531,75.55999755859375,166.988525390625,38.029998779296875,36.18000030517578,17.740999221801758,122.72000122070312,76.7300033569336,167.16061401367188,38.939998626708984,36.25,17.3700008392334,121.51000213623047,74.77999877929688,166.14723205566406,37.91999816894531,35.689998626708984,17.3700008392334,121.79000091552734,75.61000061035156,166.31930541992188,38.7599983215332,35.79999923706055,66714000,6738800,19821900,4489641,22661500,35351800
2014-02-07,18.054000854492188,108.56036376953125,69.64031982421875,120.44093322753906,28.91168975830078,31.212203979492188,18.054000854492188,127.0199966430664,75.66999816894531,169.45506286621094,37.95000076293945,36.560001373291016,18.09000015258789,127.20999908447266,75.69999694824219,169.75143432617188,38.349998474121094,36.59000015258789,17.624500274658203,123.6500015258789,74.61000061035156,167.37094116210938,37.869998931884766,36.0099983215332,17.948999404907227,123.75,75.08000183105469,167.91586303710938,38.16999816894531,36.31999969482422,86610000,8906300,11480100,4908773,20389000,33260500
2014-02-10,18.043500900268555,108.68001556396484,70.91957092285156,120.36618041992188,29.384023666381836,31.417095184326172,18.043500900268555,127.16000366210938,77.05999755859375,169.3498992919922,38.56999969482422,36.79999923706055,18.25,128.97000122070312,77.30999755859375,169.8374786376953,38.619998931884766,36.79999923706055,17.967500686645508,126.3499984741211,75.56999969482422,168.49903869628906,37.84000015258789,36.290000915527344,18.08049964904785,128.9600067138672,75.66999816894531,169.1873779296875,38.06999969482422,36.630001068115234,68994000,8173500,8781600,3703258,20877200,26767000
2014-02-11,18.089500427246094,111.24403381347656,71.59141540527344,122.10565948486328,29.437355041503906,31.73296356201172,18.089500427246094,130.16000366210938,77.79000091552734,171.7973175048828,38.63999938964844,37.16999816894531,18.180500030517578,130.69000244140625,77.91999816894531,172.4569854736328,38.779998779296875,37.2599983215332,17.8125,127.45999908447266,77.11000061035156,169.0248565673828,38.5099983215332,36.86000061035156,18.091999053955078,127.6500015258789,77.1500015258789,169.034423828125,38.66999816894531,36.880001068115234,64442000,7874000,8186200,4861076,15361300,32141400
2014-02-12,17.462499618530273,110.12670135498047,71.70183563232422,122.47261047363281,29.338314056396484,31.989086151123047,17.462499618530273,128.1300048828125,77.91000366210938,172.31358337402344,38.5099983215332,37.470001220703125,17.887500762939453,130.5500030517578,78.01000213623047,173.27915954589844,38.91999816894531,37.599998474121094,17.31599998474121,128.0,77.63999938964844,171.37667846679688,38.400001525878906,37.29999923706055,17.821500778198242,130.2899932861328,77.66000366210938,171.625244140625,38.849998474121094,37.349998474121094,131754000,5798800,6329500,4166218,10633400,27051800
2014-02-13,17.860000610351562,111.30419158935547,71.69263458251953,123.55982208251953,29.444982528686523,32.108612060546875,17.860000610351562,129.5,77.9000015258789,173.8432159423828,38.650001525878906,37.61000061035156,17.860000610351562,129.94000244140625,78.23999786376953,174.34034729003906,38.7599983215332,37.86000061035156,17.325000762939453,127.05999755859375,77.19999694824219,170.03823852539062,38.130001068115234,37.33000183105469,17.385000228881836,127.05999755859375,77.5199966430664,170.38241577148438,38.130001068115234,37.33000183105469,83500000,4203400,5955400,4688172,10435600,37635500
2014-02-14,17.86750030517578,111.8714599609375,72.9166488647461,124.81689453125,29.658296585083008,32.11713790893555,17.86750030517578,130.16000366210938,79.2300033569336,175.6118621826172,38.93000030517578,37.619998931884766,17.966999053955078,130.41000366210938,79.47000122070312,176.31930541992188,39.02000045776367,37.779998779296875,17.667499542236328,128.02000427246094,77.7699966430664,173.0305938720703,38.27000045776367,37.33000183105469,17.966999053955078,129.08999633789062,77.87999725341797,173.28871154785156,38.599998474121094,37.38999938964844,70404000,4807700,7001100,4874255,16030100,31407500
2014-02-18,17.6825008392334,112.27542877197266,73.23876190185547,124.47713470458984,28.546005249023438,32.18595886230469,17.6825008392334,130.6300048828125,79.58000183105469,175.13385009765625,37.470001220703125,37.41999816894531,17.786500930786133,130.94000244140625,80.0,175.90821838378906,38.11000061035156,37.779998779296875,17.47249984741211,129.60000610351562,79.43000030517578,174.30210876464844,37.2599983215332,37.40999984741211,17.763999938964844,130.1300048828125,79.5,175.12428283691406,37.97999954223633,37.630001068115234,99960000,4645300,6136500,4639219,46098500,32834000
2014-02-19,17.368999481201172,110.35016632080078,72.58534240722656,124.31404113769531,28.264135360717773,32.26337432861328,17.368999481201172,128.38999938964844,78.87000274658203,174.90440368652344,37.099998474121094,37.5099983215332,17.726999282836914,130.5,79.77999877929688,177.48565673828125,37.599998474121094,37.75,17.30500030517578,128.3699951171875,78.80000305175781,174.3881378173828,37.04999923706055,37.209999084472656,17.631999969482422,130.11000061035156,79.5,174.70362854003906,37.5,37.220001220703125,83362000,5146600,7024000,4886389,26645100,29750400
2014-02-20,17.489999771118164,111.35578918457031,72.87984466552734,125.20415496826172,28.41648292541504,32.46980285644531,17.489999771118164,129.55999755859375,79.19000244140625,176.1567840576172,37.29999923706055,37.75,17.523000717163086,129.99000549316406,79.6500015258789,176.73040771484375,37.52000045776367,37.869998931884766,17.2189998626709,127.51000213623047,78.83999633789062,174.75143432617188,36.88999938964844,37.400001525878906,17.440000534057617,128.47999572753906,79.20999908447266,174.91395568847656,37.060001373291016,37.56999969482422,69856000,4466400,5748700,5196737,22639900,27526100
2014-02-21,17.33799934387207,110.25562286376953,73.74493408203125,124.20535278320312,28.32508087158203,32.667625427246094,17.33799934387207,128.27999877929688,80.12999725341797,174.75143432617188,37.18000030517578,37.97999954223633,17.707000732421875,129.8000030517578,80.44999694824219,177.5430145263672,37.619998931884766,38.349998474121094,17.337499618530273,128.11000061035156,78.80000305175781,174.5889129638672,37.13999938964844,37.86000061035156,17.621999740600586,129.8000030517578,79.06999969482422,176.14723205566406,37.59000015258789,37.939998626708984,84200000,5164000,8252300,5961468,19419800,38021300
2014-02-24,17.589000701904297,111.38156127929688,74.2971420288086,124.65379333496094,28.568864822387695,32.41819381713867,17.589000701904297,129.58999633789062,80.7300033569336,175.38241577148438,37.5,37.689998626708984,17.649999618530273,130.8000030517578,81.58999633789062,177.0172119140625,37.599998474121094,37.97999954223633,17.164499282836914,128.36000061035156,80.45999908447266,174.78012084960938,37.220001220703125,37.540000915527344,17.25950050354004,128.3800048828125,80.5,174.78012084960938,37.29999923706055,37.689998626708984,72894000,4635700,6635200,4806684,24223500,32085100
2014-02-25,17.916000366210938,108.96638488769531,73.81855773925781,124.50433349609375,28.77456283569336,32.289180755615234,17.916000366210938,126.77999877929688,80.20999908447266,175.17208862304688,37.77000045776367,37.540000915527344,18.054000854492188,129.75,81.3499984741211,176.48184204101562,37.939998626708984,37.849998474121094,17.57900047302246,126.20999908447266,80.04000091552734,174.8374786376953,37.5,37.349998474121094,17.649999618530273,129.3000030517578,80.72000122070312,175.44932556152344,37.630001068115234,37.61000061035156,74728000,7308800,6064300,4081806,22845500,30736500
2014-02-26,17.989999771118164,108.82025146484375,73.69892120361328,125.06834411621094,28.850738525390625,32.228965759277344,17.989999771118164,126.61000061035156,80.08000183105469,175.965576171875,37.869998931884766,37.470001220703125,18.237499237060547,127.94000244140625,80.94999694824219,177.13192749023438,37.939998626708984,37.7400016784668,17.85849952697754,126.36000061035156,79.58999633789062,175.48757934570312,37.720001220703125,37.189998626708984,17.993000030517578,127.23999786376953,80.62999725341797,175.85086059570312,37.900001525878906,37.58000183105469,72442000,4803600,5775600,3912772,18195100,41041800
2014-02-27,18.006500244140625,110.49629211425781,74.06706237792969,125.89046478271484,29.003110885620117,32.564414978027344,18.006500244140625,128.55999755859375,80.4800033569336,177.12237548828125,38.06999969482422,37.86000061035156,18.029499053955078,128.55999755859375,80.58999633789062,177.7724609375,38.11000061035156,37.88999938964844,17.774999618530273,126.26000213623047,79.86000061035156,175.72657775878906,37.79999923706055,37.22999954223633,17.861000061035156,126.47000122070312,80.0,175.74569702148438,37.84000015258789,37.45000076293945,62098000,4649700,4919800,4003879,18423400,33903400
2014-02-28,18.104999542236328,110.8056869506836,74.37075805664062,125.82249450683594,29.10215187072754,32.951480865478516,18.104999542236328,128.9199981689453,80.80999755859375,177.02676391601562,38.20000076293945,38.310001373291016,18.293500900268555,129.9499969482422,81.58999633789062,177.93499755859375,38.38999938964844,38.459999084472656,17.854000091552734,128.05999755859375,80.16999816894531,175.5736083984375,38.040000915527344,37.81999969482422,18.030000686645508,128.75,80.83999633789062,177.2275390625,38.08000183105469,37.97999954223633,77640000,4361400,7030700,4882623,15763200,41215000
2014-03-03,17.98900032043457,110.20407104492188,73.12832641601562,125.20415496826172,29.04119873046875,32.495601654052734,17.98900032043457,128.22000122070312,79.45999908447266,176.1567840576172,38.119998931884766,37.779998779296875,18.04800033569336,128.44000244140625,80.6500015258789,176.52008056640625,38.15999984741211,38.130001068115234,17.724000930786133,126.5199966430664,78.8499984741211,174.78012084960938,37.849998474121094,37.4900016784668,17.937000274658203,127.18000030517578,80.30000305175781,175.26768493652344,37.880001068115234,37.91999816894531,55966000,4847100,8449400,4131805,18683400,29717500
2014-03-04,18.19499969482422,111.931640625,75.19904327392578,126.68547821044922,29.185962677001953,33.0374870300293,18.19499969482422,130.22999572753906,81.70999908447266,178.2409210205078,38.310001373291016,38.40999984741211,18.284000396728516,131.0,82.16999816894531,178.92926025390625,38.38999938964844,38.47999954223633,18.12299919128418,129.3300018310547,80.54000091552734,177.51434326171875,38.22999954223633,38.06999969482422,18.19499969482422,129.3800048828125,80.5999984741211,177.6386260986328,38.34000015258789,38.20000076293945,54088000,5422800,8021400,4950718,20425200,26802400
2014-03-05,18.618499755859375,110.69397735595703,76.09174346923828,127.16114807128906,29.21642303466797,32.77944564819336,18.618499755859375,128.7899932861328,82.68000030517578,178.91014099121094,38.349998474121094,38.11000061035156,18.636499404907227,130.8000030517578,83.20999908447266,179.68450927734375,38.45000076293945,38.27000045776367,18.19499969482422,128.69000244140625,82.0199966430664,178.2026824951172,38.25,37.93000030517578,18.206499099731445,130.39999389648438,82.22000122070312,178.36520385742188,38.41999816894531,38.25,76966000,4095200,7709700,3645519,14367400,20520100
2014-03-06,18.607999801635742,110.75411224365234,76.69915008544922,127.5008773803711,29.307849884033203,32.8138542175293,18.607999801635742,128.86000061035156,83.33999633789062,179.3881378173828,38.470001220703125,38.150001525878906,18.76650047302246,129.3699951171875,83.41999816894531,180.10516357421875,38.54999923706055,38.2400016784668,18.44499969482422,128.02999877929688,82.83999633789062,178.68069458007812,38.27000045776367,37.88999938964844,18.702499389648438,129.00999450683594,82.86000061035156,179.13002014160156,38.400001525878906,38.13999938964844,58532000,3595900,5774400,3992896,14700000,23582200
2014-03-07,18.60300064086914,110.47909545898438,75.6592025756836,127.52808380126953,29.36879539489746,32.59881591796875,18.60300064086914,128.5399932861328,82.20999908447266,179.4263916015625,38.54999923706055,37.900001525878906,18.749500274658203,130.16000366210938,83.6500015258789,180.6118621826172,38.61000061035156,38.36000061035156,18.476499557495117,128.07000732421875,82.0199966430664,178.94837951660156,38.36000061035156,37.689998626708984,18.729000091552734,129.75,83.5999984741211,180.06692504882812,38.560001373291016,38.279998779296875,45596000,4297800,7478100,4307219,17047600,26591600
2014-03-10,18.526500701904297,109.06092834472656,75.43831634521484,126.65154266357422,29.444982528686523,32.53001403808594,18.526500701904297,126.88999938964844,81.97000122070312,178.193115234375,38.650001525878906,37.81999969482422,18.636499404907227,127.27999877929688,82.43000030517578,180.08604431152344,38.650001525878906,38.0099983215332,18.350000381469727,124.76000213623047,81.69000244140625,177.67686462402344,38.439998626708984,37.720001220703125,18.63450050354004,126.51000213623047,82.18000030517578,179.30210876464844,38.54999923706055,37.9900016784668,42116000,7039200,5209700,4802395,14540800,19006600
2014-03-11,18.44099998474121,108.01234436035156,74.59164428710938,126.9029312133789,29.55925750732422,32.70204162597656,18.44099998474121,125.66999816894531,81.05000305175781,178.54684448242188,38.79999923706055,38.02000045776367,18.639999389648438,127.2699966430664,82.33000183105469,180.1625213623047,38.84000015258789,38.22999954223633,18.36400032043457,125.62000274658203,80.72000122070312,177.85850524902344,38.540000915527344,37.720001220703125,18.54949951171875,127.02999877929688,82.19000244140625,179.1682586669922,38.84000015258789,37.869998931884766,44922000,4190000,7171600,4424057,13812100,25216400
2014-03-12,18.531999588012695,106.94658660888672,74.89532470703125,126.53600311279297,29.540061950683594,32.91706848144531,18.531999588012695,124.43000030517578,81.37999725341797,178.0305938720703,38.470001220703125,38.27000045776367,18.558000564575195,125.19999694824219,81.38999938964844,179.2064971923828,38.5,38.43000030517578,18.180500030517578,123.80999755859375,80.05000305175781,177.71510314941406,38.209999084472656,37.790000915527344,18.31999969482422,125.0,80.58999633789062,177.829833984375,38.27000045776367,37.79999923706055,44332000,5040100,6378300,5055318,15673700,30494100
2014-03-13,18.57550048828125,104.76347351074219,73.56087493896484,124.95957946777344,29.15612030029297,32.590213775634766,18.57550048828125,121.88999938964844,79.93000030517578,175.8126220703125,37.970001220703125,37.88999938964844,19.155500411987305,125.61000061035156,81.9800033569336,178.7762908935547,38.4900016784668,38.45000076293945,18.40399932861328,121.62999725341797,79.66000366210938,175.6309814453125,37.91999816894531,37.63999938964844,18.83099937438965,124.6500015258789,81.75,178.2122344970703,38.45000076293945,38.41999816894531,136580000,6071200,8570600,5139207,18302800,32169700
2014-03-14,18.687000274658203,105.81204986572266,73.6897201538086,123.81121063232422,29.309690475463867,32.426788330078125,18.687000274658203,123.11000061035156,80.06999969482422,174.1969451904297,38.16999816894531,37.70000076293945,18.928499221801758,124.27999877929688,80.41000366210938,176.1854705810547,38.31999969482422,38.13999938964844,18.577499389648438,121.94999694824219,79.56999969482422,174.1969451904297,37.880001068115234,37.5099983215332,18.639999389648438,122.12000274658203,79.8499984741211,175.8030548095703,37.95000076293945,37.650001525878906,88044000,5698400,7754700,5742854,14687200,27195600
